"NCHILD","NCHLT5","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","EDUC","EDUCD","EMPSTAT","EMPSTATD","INCWAGE","VETSTAT","VETSTATD"
0,0,1,23,6,8,826,1,100,6,61,1,10,31000,1,11
0,0,1,22,6,8,826,1,100,10,101,1,10,0,1,11
2,0,1,47,1,1,100,0,0,7,71,1,10,46000,1,11
0,0,1,59,1,1,100,0,0,6,63,1,10,0,1,11
0,0,2,53,1,1,100,0,0,6,63,1,10,30000,1,11
1,0,1,34,1,2,200,0,0,5,50,1,10,20000,1,11
0,0,1,25,6,1,100,0,0,6,64,1,10,50000,1,11
0,0,2,22,6,1,100,0,0,10,101,1,10,5000,1,11
1,0,2,49,1,1,100,0,0,8,81,1,10,70000,1,11
1,0,1,55,1,1,100,0,0,6,64,1,10,25000,1,11
0,0,1,27,6,1,100,0,0,6,65,1,10,28000,1,11
1,0,2,58,4,1,100,0,0,8,81,1,10,33300,1,11
0,0,1,38,1,1,100,0,0,10,101,1,10,82000,1,11
0,0,2,39,1,1,100,0,0,7,71,1,10,0,1,11
2,1,2,37,1,1,100,0,0,7,71,1,10,45000,1,11
2,1,1,39,1,1,100,0,0,7,71,1,10,60000,1,11
0,0,1,62,4,1,100,0,0,6,64,1,10,3000,1,11
3,0,1,49,1,1,100,0,0,6,65,1,10,121000,2,20
3,0,2,44,1,1,100,0,0,6,65,1,10,6000,1,11
0,0,1,22,6,1,100,0,0,7,71,1,10,40000,1,11
2,0,2,46,1,1,100,0,0,8,81,1,10,6200,1,11
2,0,1,63,1,1,100,0,0,6,63,1,10,0,1,11
1,0,2,44,1,1,100,0,0,8,81,1,10,56000,1,11
0,0,1,57,1,1,100,0,0,11,114,1,10,150000,1,11
1,0,1,58,1,2,200,0,0,6,63,1,10,50000,1,11
0,0,1,28,6,8,826,0,0,10,101,1,10,110000,1,11
1,0,2,48,2,1,100,0,0,11,114,1,10,58000,1,11
0,0,1,59,1,1,100,0,0,7,71,1,10,19000,1,11
0,0,1,62,1,1,100,0,0,6,63,1,10,150000,1,11
3,0,1,44,1,7,700,0,0,10,101,1,10,80000,1,11
3,0,2,42,1,7,700,0,0,11,115,1,10,220000,1,11
4,0,1,49,1,1,100,0,0,6,63,1,12,20000,1,11
4,0,2,50,1,1,100,0,0,4,40,1,12,36000,1,11
0,0,2,23,6,1,100,0,0,8,81,1,10,5000,1,11
0,0,1,19,6,1,100,0,0,6,64,1,10,7000,1,11
0,0,1,47,4,1,100,0,0,6,64,1,10,7500,1,11
3,0,2,39,6,2,200,0,0,3,30,1,10,15000,1,11
0,0,2,18,6,2,200,0,0,5,50,1,10,7600,1,11
0,0,2,53,1,1,100,0,0,6,63,1,10,32700,1,11
1,0,2,25,6,3,307,0,0,6,63,1,10,28000,1,11
1,0,1,26,6,3,303,0,0,6,64,1,10,90000,1,11
3,0,1,50,1,1,100,0,0,7,71,1,10,100000,1,11
0,0,2,21,6,1,100,0,0,7,71,1,10,5000,1,11
1,0,1,48,1,1,100,0,0,6,65,1,10,62000,1,11
1,0,2,49,1,1,100,0,0,8,81,1,10,39000,1,11
0,0,2,49,6,2,200,0,0,10,101,1,10,50000,1,11
0,0,1,52,4,1,100,0,0,6,65,1,10,43000,1,11
1,0,1,54,1,1,100,0,0,10,101,1,10,60000,1,11
1,0,2,56,1,1,100,0,0,8,81,1,10,69000,1,11
0,0,1,22,6,1,100,0,0,10,101,1,10,0,1,11
0,0,2,24,6,1,100,0,0,10,101,1,10,24600,1,11
0,0,2,24,6,1,100,0,0,10,101,1,10,28500,1,11
0,0,1,61,1,1,100,0,0,6,63,1,10,90000,1,11
0,0,2,60,4,1,100,0,0,8,81,1,10,4100,1,11
0,0,1,48,4,1,100,0,0,6,65,1,10,24000,1,11
0,0,2,35,6,2,200,0,0,6,63,1,10,5300,1,11
2,0,1,57,1,2,200,0,0,7,71,1,10,40000,1,11
1,0,2,49,6,2,200,0,0,7,71,1,10,30000,1,11
2,0,2,47,6,1,100,0,0,6,65,1,10,29000,1,11
0,0,2,25,6,1,100,0,0,6,63,1,10,15000,1,11
2,0,1,46,1,1,100,0,0,10,101,1,10,92000,1,11
0,0,1,60,4,1,100,0,0,10,101,1,10,50000,1,11
0,0,2,57,4,1,100,0,0,6,65,1,10,35000,1,11
0,0,2,27,6,1,100,0,0,6,63,1,10,18000,1,11
2,0,1,49,1,1,100,0,0,10,101,1,10,150000,1,11
2,0,2,47,1,1,100,0,0,10,101,1,12,65000,1,11
0,0,1,20,6,1,100,0,0,7,71,1,10,8000,1,11
2,0,2,55,1,1,100,0,0,11,114,1,10,86000,1,11
2,0,1,44,1,1,100,0,0,10,101,1,10,75000,1,11
0,0,1,25,1,1,100,0,0,7,71,1,10,48900,1,11
0,0,2,23,1,1,100,0,0,7,71,1,10,27000,1,11
0,0,2,53,6,1,100,0,0,11,114,1,10,46000,1,11
0,0,1,64,1,1,100,0,0,7,71,1,10,65000,1,11
0,0,2,59,1,1,100,0,0,6,63,1,10,28000,1,11
0,0,2,29,6,1,100,1,100,6,63,1,10,45000,1,11
0,0,2,40,1,1,100,0,0,11,114,1,10,90000,1,11
2,0,1,39,1,6,610,0,0,11,114,1,10,110000,1,11
2,0,2,34,1,6,610,0,0,10,101,1,10,29000,1,11
1,0,2,65,1,1,100,0,0,6,63,1,10,10000,1,11
0,0,2,40,4,1,100,0,0,6,63,1,10,33000,1,11
3,0,1,47,1,1,100,0,0,8,81,1,10,88000,1,11
3,0,2,46,1,1,100,0,0,7,71,1,10,38000,1,11
0,0,1,19,6,1,100,0,0,6,63,1,10,5000,1,11
2,0,2,44,1,1,100,0,0,6,63,1,10,55000,1,11
2,0,1,48,1,3,307,0,0,6,65,1,10,40000,1,11
1,1,1,42,1,1,100,0,0,10,101,1,10,56000,1,11
0,0,2,59,6,2,200,0,0,6,63,1,10,6000,1,11
3,0,2,35,6,1,100,0,0,8,81,1,10,60000,1,11
3,0,1,42,6,1,100,0,0,6,63,1,10,28800,1,11
0,0,1,54,1,1,100,0,0,11,116,1,10,165000,1,11
1,0,2,40,1,1,100,0,0,10,101,1,10,35000,1,11
1,0,1,47,1,1,100,0,0,7,71,1,10,70000,1,11
0,0,1,19,6,1,100,0,0,6,65,1,10,6000,1,11
0,0,2,34,6,1,100,0,0,11,114,1,10,54000,1,11
0,0,1,34,6,8,802,0,0,10,101,1,10,60000,1,11
1,0,2,63,1,1,100,0,0,6,63,1,10,23000,1,11
0,0,1,42,1,1,100,0,0,4,40,1,10,15000,1,11
3,1,1,37,1,1,100,0,0,10,101,1,10,70000,1,11
1,0,1,43,1,1,100,0,0,10,101,1,10,60000,1,11
0,0,1,43,6,8,802,0,0,11,114,1,10,20000,1,11
2,1,2,41,2,8,802,0,0,11,114,1,10,50000,1,11
0,0,1,40,2,1,100,0,0,6,63,1,10,41600,1,11
0,0,2,25,1,1,100,0,0,10,101,1,10,60000,1,11
0,0,1,26,1,1,100,0,0,6,63,1,10,26700,1,11
2,2,2,31,6,2,200,0,0,7,71,1,10,0,1,11
0,0,1,57,4,2,200,0,0,7,71,1,10,38000,2,20
0,0,1,29,1,2,200,0,0,10,101,1,10,60000,1,11
0,0,2,24,1,2,200,0,0,7,71,1,10,30000,1,11
0,0,1,30,6,2,200,0,0,10,101,1,10,75000,1,11
2,0,1,60,1,3,307,0,0,6,63,1,10,60000,1,11
2,0,2,55,1,3,307,0,0,6,63,1,10,38100,1,11
0,0,2,23,6,3,307,0,0,10,101,1,10,10200,1,11
3,1,1,40,1,1,100,0,0,10,101,1,10,120000,1,11
3,1,2,40,1,1,100,0,0,11,114,1,10,40000,1,11
3,1,1,32,1,1,100,0,0,10,101,1,10,17000,1,11
2,0,2,38,1,1,100,0,0,10,101,1,10,55000,1,11
2,0,1,40,1,1,100,0,0,6,65,1,10,75000,1,11
2,0,1,38,4,1,100,1,100,6,64,1,10,91000,1,11
0,0,1,18,6,1,100,1,100,5,50,1,10,8000,1,11
0,0,1,60,4,2,200,0,0,6,65,1,10,64000,1,11
0,0,1,55,4,1,100,0,0,6,63,1,10,30000,1,11
0,0,2,65,6,1,100,0,0,10,101,1,10,4400,1,11
2,2,1,35,1,1,100,0,0,10,101,1,10,106000,1,11
0,0,1,64,4,1,100,0,0,6,65,1,10,106000,2,20
3,0,2,45,1,1,100,0,0,11,114,1,10,190000,1,11
3,0,1,46,1,1,100,0,0,10,101,1,10,90000,1,11
0,0,2,48,1,1,100,0,0,7,71,1,10,44000,1,11
3,0,1,38,1,1,100,0,0,6,64,1,10,90000,1,11
3,0,2,32,1,1,100,0,0,7,71,1,10,20000,1,11
0,0,2,18,6,1,100,0,0,6,61,1,10,3600,1,11
3,1,1,45,1,1,100,0,0,6,63,1,10,17000,1,11
1,1,1,37,1,1,100,0,0,6,65,1,10,65000,1,11
1,1,2,30,1,1,100,0,0,8,81,1,12,40000,1,11
0,0,2,55,2,1,100,0,0,7,71,1,10,48000,1,11
0,0,2,57,1,1,100,0,0,10,101,1,10,90000,1,11
2,0,2,36,1,1,100,0,0,6,63,1,10,29000,2,20
2,0,1,47,1,1,100,0,0,6,63,1,10,50000,2,20
0,0,1,52,6,2,200,0,0,10,101,1,10,110000,1,11
4,0,1,39,1,1,100,0,0,10,101,1,10,49200,1,11
4,0,2,38,1,1,100,0,0,11,114,1,10,72000,1,11
1,1,2,23,6,1,100,0,0,6,63,1,10,19200,1,11
5,0,1,40,1,1,100,0,0,11,114,1,10,175000,1,11
5,0,2,39,1,1,100,0,0,10,101,1,10,95000,1,11
0,0,1,43,2,1,100,0,0,10,101,1,10,14000,1,11
4,2,2,29,1,1,100,0,0,7,71,1,10,18000,1,11
1,0,1,65,1,1,100,0,0,10,101,1,10,160000,1,11
1,0,2,54,1,1,100,0,0,11,114,1,10,150000,1,11
0,0,1,41,6,1,100,0,0,10,101,1,10,30000,1,11
0,0,2,46,6,1,100,0,0,11,114,1,10,40000,1,11
0,0,2,65,4,1,100,0,0,11,116,1,10,150000,1,11
1,0,2,32,6,2,200,0,0,7,71,1,10,8000,1,11
1,0,1,27,6,2,200,0,0,6,65,1,10,30000,1,11
3,1,1,38,1,1,100,0,0,8,81,1,10,48000,2,20
0,0,2,55,1,1,100,1,100,10,101,1,10,15000,1,11
0,0,1,56,1,1,100,0,0,11,115,1,10,200000,1,11
1,0,1,56,1,1,100,0,0,6,63,1,10,431000,1,11
0,0,1,24,6,1,100,0,0,6,61,1,10,10000,1,11
2,1,2,31,1,1,100,0,0,6,65,1,10,42500,1,11
2,1,1,32,1,1,100,0,0,6,63,1,10,69000,1,11
1,0,1,53,1,8,802,0,0,8,81,1,10,94000,1,11
1,0,2,49,1,1,100,0,0,6,65,1,10,20000,1,11
0,0,2,24,6,1,100,0,0,6,63,1,10,16000,1,11
2,0,1,38,1,1,100,0,0,8,81,1,10,83000,1,11
2,0,2,38,1,1,100,0,0,8,81,1,10,37500,1,11
2,2,1,33,1,1,100,0,0,11,114,1,10,96000,1,11
2,0,1,44,4,1,100,0,0,6,65,1,10,50000,1,11
0,0,1,64,4,1,100,0,0,8,81,1,10,40000,1,11
1,0,1,56,1,1,100,0,0,11,115,1,10,165000,1,11
0,0,2,26,6,1,100,0,0,10,101,1,10,35000,1,11
0,0,1,59,6,1,100,0,0,7,71,1,10,52000,2,20
0,0,1,50,4,1,100,0,0,10,101,1,10,68000,1,11
1,0,1,58,1,1,100,0,0,6,63,1,10,219000,1,11
1,0,2,54,1,1,100,0,0,6,63,1,10,33000,1,11
0,0,2,24,6,1,100,0,0,10,101,1,12,33300,1,11
1,0,2,31,1,1,100,0,0,11,114,1,10,60000,1,11
1,0,1,36,1,1,100,0,0,10,101,1,10,70000,2,20
3,0,1,64,1,2,200,0,0,11,116,1,10,0,1,11
0,0,2,30,1,1,100,0,0,11,114,1,10,135000,1,11
0,0,1,29,1,1,100,0,0,11,114,1,10,95000,1,11
0,0,2,54,1,1,100,0,0,10,101,1,10,200000,1,11
0,0,1,56,1,1,100,0,0,6,64,1,10,40000,1,11
0,0,1,64,2,1,100,0,0,7,71,1,10,35000,1,11
0,0,1,24,6,1,100,0,0,6,63,1,10,15600,1,11
3,1,2,31,1,1,100,0,0,6,64,1,10,1700,1,11
3,1,1,28,1,1,100,0,0,5,50,1,10,5000,1,11
1,0,1,37,1,4,400,0,0,11,114,1,10,90000,1,11
0,0,2,55,4,1,100,0,0,11,114,1,10,38000,1,11
0,0,2,64,1,1,100,0,0,6,65,1,10,40500,1,11
0,0,1,59,1,1,100,0,0,7,71,1,10,44000,1,11
4,1,1,38,1,1,100,0,0,10,101,1,10,431000,1,11
0,0,1,62,4,1,100,0,0,7,71,1,10,89000,1,11
0,0,2,65,1,1,100,0,0,8,81,1,10,10000,1,11
0,0,2,22,6,1,100,0,0,7,71,1,10,2000,1,11
0,0,2,20,6,1,100,0,0,7,71,1,12,3700,1,11
1,0,1,38,1,1,100,0,0,8,81,1,10,0,1,11
1,0,2,35,1,1,100,0,0,8,81,1,10,43000,1,11
3,0,2,43,1,1,100,0,0,11,115,1,10,101000,1,11
3,0,1,42,1,1,100,0,0,11,114,1,10,150000,1,11
2,0,2,35,1,1,100,0,0,7,71,1,10,20000,1,11
2,0,1,45,1,1,100,0,0,6,64,1,10,80000,1,11
0,0,1,28,4,1,100,0,0,6,63,1,10,60000,1,11
0,0,2,54,4,1,100,0,0,8,81,1,12,0,1,11
3,0,1,52,1,1,100,0,0,7,71,1,10,56000,1,11
0,0,1,24,6,1,100,0,0,8,81,1,10,13500,1,11
0,0,1,59,1,1,100,0,0,8,81,1,10,54000,1,11
2,0,1,37,1,1,100,0,0,10,101,1,10,5000,1,11
2,0,2,36,1,1,100,0,0,10,101,1,10,51000,1,11
0,0,1,34,6,6,661,0,0,11,114,1,10,74000,1,11
0,0,1,33,6,6,661,0,0,10,101,1,10,46000,1,11
0,0,1,32,6,6,661,0,0,11,114,1,10,65000,1,11
0,0,2,26,6,6,661,0,0,10,101,1,10,20800,1,11
0,0,2,18,6,6,661,0,0,6,63,1,10,2000,1,11
2,0,2,39,4,2,200,0,0,8,81,1,10,42000,1,11
2,0,1,41,1,1,100,0,0,8,81,1,10,100000,1,11
2,0,2,39,1,1,100,0,0,11,114,1,10,80000,1,11
4,0,1,46,1,1,100,0,0,6,65,1,10,39500,1,11
4,0,2,45,1,1,100,0,0,10,101,1,10,100000,1,11
0,0,1,21,6,1,100,0,0,8,81,1,10,29100,1,11
1,1,2,28,1,1,100,0,0,11,114,1,10,70000,1,11
1,1,1,30,1,1,100,0,0,10,101,1,10,81000,1,11
0,0,2,23,2,1,100,0,0,8,81,1,10,50000,1,11
0,0,1,22,6,1,100,0,0,8,81,1,10,50000,1,11
0,0,1,37,6,1,100,0,0,6,63,1,10,35000,1,11
0,0,2,52,1,1,100,0,0,7,71,1,10,39500,1,11
0,0,1,49,1,1,100,0,0,6,65,1,10,39000,1,11
0,0,2,53,4,1,100,0,0,10,101,1,10,0,1,11
0,0,2,59,1,1,100,0,0,7,71,1,10,42000,1,11
0,0,1,59,1,1,100,0,0,6,65,1,10,9000,1,11
0,0,2,57,1,1,100,0,0,11,115,1,10,40800,1,11
2,0,2,36,6,1,100,0,0,7,71,1,10,48000,1,11
3,0,1,47,1,8,826,0,0,10,101,1,10,145000,1,11
3,0,2,46,1,8,826,0,0,10,101,1,10,75000,1,11
0,0,2,19,6,8,826,0,0,7,71,1,10,22000,1,11
1,0,2,36,1,8,826,1,100,5,50,1,10,36200,1,11
1,0,1,36,1,8,826,1,100,6,63,1,10,28800,1,11
2,0,1,45,4,1,100,0,0,6,64,1,10,42000,1,11
0,0,1,59,1,1,100,0,0,8,81,1,10,55000,1,11
0,0,2,57,1,1,100,0,0,6,65,1,10,28000,1,11
3,0,2,44,1,1,100,0,0,10,101,1,10,80000,1,11
3,0,1,44,1,1,100,0,0,7,71,1,10,175000,1,11
0,0,2,59,1,1,100,0,0,10,101,1,10,56000,1,11
0,0,1,58,1,1,100,0,0,10,101,1,10,94000,2,20
0,0,2,54,1,1,100,0,0,11,114,1,10,77000,1,11
0,0,1,60,1,1,100,0,0,8,81,1,10,38000,1,11
4,0,1,38,1,8,822,0,0,10,101,1,10,99000,1,11
4,0,2,38,1,8,821,0,0,8,81,1,10,50000,1,11
0,0,2,59,4,1,100,0,0,8,81,1,10,23000,1,11
0,0,1,26,6,1,100,0,0,10,101,1,10,75000,1,11
1,0,2,55,5,1,100,0,0,11,114,1,10,136000,1,11
0,0,1,30,6,1,100,0,0,7,71,1,10,25000,1,11
1,0,2,51,6,1,100,0,0,6,63,1,10,39000,1,11
0,0,2,23,6,1,100,0,0,10,101,1,10,26000,1,11
0,0,1,28,6,1,100,0,0,10,101,1,10,76000,1,11
1,0,2,57,1,1,100,0,0,6,65,1,10,0,1,11
2,1,2,25,6,1,100,0,0,6,63,1,10,11500,1,11
0,0,2,64,1,1,100,0,0,6,63,1,10,8600,1,11
2,1,1,36,1,1,100,0,0,7,71,1,10,75000,1,11
2,1,2,36,1,1,100,0,0,8,81,1,10,15000,1,11
0,0,2,65,5,1,100,0,0,3,30,1,10,10100,1,11
2,0,1,37,1,1,100,0,0,10,101,1,10,200000,1,11
0,0,1,54,1,1,100,0,0,10,101,1,10,63000,1,11
0,0,2,51,1,1,100,0,0,8,81,1,10,41000,1,11
2,1,2,37,1,1,100,0,0,10,101,1,10,160000,1,11
2,2,2,34,1,1,100,0,0,7,71,1,10,45000,1,11
2,2,1,33,1,1,100,0,0,6,64,1,10,50000,1,11
2,1,2,32,1,1,100,0,0,10,101,1,10,65000,1,11
2,1,1,32,1,1,100,0,0,8,81,1,10,30000,1,11
2,2,1,30,1,1,100,0,0,10,101,1,10,0,1,11
2,2,2,29,1,1,100,0,0,11,114,1,10,115000,1,11
0,0,2,31,6,1,100,0,0,10,101,1,10,56000,1,11
0,0,2,31,6,1,100,0,0,7,71,1,10,50000,1,11
0,0,1,63,1,1,100,0,0,11,114,1,10,517000,1,11
0,0,2,62,1,1,100,0,0,10,101,1,10,26000,1,11
2,0,2,61,1,1,100,0,0,6,63,1,10,47900,1,11
0,0,2,24,6,1,100,0,0,11,114,1,10,11900,1,11
0,0,2,22,6,1,100,0,0,10,101,1,10,20000,1,11
3,0,1,43,1,1,100,0,0,10,101,1,10,517000,1,11
1,1,1,28,1,1,100,0,0,6,65,1,10,36000,1,11
1,1,2,25,1,1,100,0,0,5,50,1,10,30000,1,11
0,0,1,29,2,1,100,0,0,6,63,1,10,35000,2,20
0,0,1,59,6,1,100,0,0,6,63,1,10,16000,1,11
0,0,1,53,6,1,100,0,0,6,63,1,10,0,1,11
0,0,2,26,6,1,100,0,0,6,63,1,10,13200,1,11
0,0,1,24,6,1,100,0,0,6,63,1,10,50000,1,11
0,0,1,38,6,1,100,0,0,10,101,1,10,85000,1,11
0,0,1,52,6,1,100,0,0,10,101,1,10,69000,1,11
1,1,1,24,6,1,100,0,0,6,63,1,10,82000,1,11
1,1,2,19,6,1,100,0,0,6,63,1,10,15000,1,11
0,0,1,65,1,1,100,0,0,7,71,1,10,30000,1,11
2,0,1,36,4,1,100,0,0,6,63,1,10,76000,1,11
2,0,2,31,6,8,802,0,0,8,81,1,10,52000,1,11
0,0,2,62,6,1,100,0,0,10,101,1,10,35000,2,20
2,0,2,60,1,1,100,0,0,6,63,1,10,35000,1,11
2,0,1,53,1,1,100,0,0,10,101,1,10,0,1,11
0,0,2,32,1,1,100,0,0,11,114,1,10,44000,1,11
0,0,2,56,1,1,100,0,0,10,101,1,10,113000,1,11
0,0,1,56,1,1,100,0,0,10,101,1,10,89000,1,11
2,0,1,41,1,1,100,0,0,8,81,1,10,65000,1,11
2,0,2,38,1,1,100,0,0,8,81,1,10,61000,1,11
3,0,1,36,1,1,100,0,0,10,101,1,10,50000,1,11
3,0,2,36,1,1,100,0,0,10,101,1,10,60000,1,11
3,0,2,45,1,1,100,0,0,8,81,1,10,103000,1,11
0,0,1,48,1,1,100,0,0,7,71,1,10,80000,1,11
0,0,2,53,1,1,100,0,0,7,71,1,10,98000,1,11
0,0,1,57,1,1,100,0,0,7,71,1,10,87000,1,11
0,0,1,28,6,1,100,0,0,8,81,1,10,40000,1,11
2,1,1,47,1,1,100,0,0,5,50,1,10,27000,1,11
0,0,1,59,1,1,100,0,0,11,114,1,10,0,1,11
0,0,1,28,2,1,100,0,0,6,64,1,10,16400,1,11
0,0,1,31,1,1,100,0,0,11,114,1,10,105000,1,11
0,0,2,30,1,1,100,0,0,11,114,1,10,68000,1,11
0,0,1,60,1,1,100,0,0,7,71,1,10,0,1,11
0,0,2,49,1,1,100,0,0,7,71,1,10,37000,1,11
0,0,1,56,1,1,100,0,0,10,101,1,10,102000,1,11
0,0,2,61,1,1,100,0,0,10,101,1,10,45000,1,11
0,0,1,43,4,1,100,0,0,7,71,1,10,80000,1,11
0,0,2,61,1,1,100,0,0,10,101,1,10,60000,1,11
0,0,2,59,1,1,100,0,0,11,114,1,10,65000,1,11
0,0,1,59,1,1,100,0,0,8,81,1,10,0,1,11
0,0,1,55,6,1,100,0,0,6,63,1,10,8700,1,11
0,0,2,23,6,1,100,0,0,10,101,1,10,4000,1,11
0,0,1,24,6,1,100,0,0,8,81,1,10,42000,1,11
0,0,1,64,1,1,100,0,0,10,101,1,10,0,1,11
0,0,2,59,1,1,100,0,0,10,101,1,10,60000,1,11
0,0,1,57,4,1,100,0,0,10,101,1,10,165000,1,11
0,0,2,24,6,1,100,0,0,10,101,1,10,24000,1,11
0,0,2,44,4,1,100,0,0,6,63,1,10,58000,1,11
2,0,1,44,6,1,100,0,0,6,64,1,10,35000,1,11
0,0,1,61,4,1,100,0,0,6,63,1,10,60000,1,11
2,0,2,57,1,1,100,0,0,7,71,1,10,33000,1,11
2,0,1,52,1,1,100,0,0,7,71,1,10,32900,1,11
0,0,1,24,6,1,100,0,0,8,81,1,10,49900,1,11
0,0,1,23,6,1,100,0,0,8,81,1,10,31700,1,11
0,0,2,43,1,1,100,0,0,7,71,1,10,26000,1,11
0,0,1,48,1,1,100,0,0,6,63,1,10,0,1,11
0,0,1,47,3,1,100,0,0,6,63,1,10,5300,1,11
1,0,2,42,1,1,100,0,0,7,71,1,10,87000,1,11
1,0,1,45,1,1,100,0,0,8,81,1,12,52000,1,11
0,0,2,64,4,1,100,0,0,6,63,1,10,17600,1,13
0,0,1,37,6,8,826,4,498,6,61,1,10,45000,1,11
0,0,2,26,6,1,100,0,0,11,115,1,10,7500,1,11
0,0,1,26,6,1,100,0,0,10,101,1,10,70000,1,11
4,0,1,51,1,6,665,0,0,6,61,1,10,13200,1,11
4,0,2,50,1,8,885,0,0,0,2,1,10,34500,1,11
0,0,2,56,1,1,100,0,0,8,81,1,10,65000,1,11
1,0,1,29,1,6,643,0,0,10,101,1,10,80000,1,11
1,0,2,30,1,6,643,0,0,11,114,1,10,24000,1,11
1,1,1,31,1,1,100,0,0,7,71,1,10,51000,1,11
1,1,2,31,1,1,100,0,0,7,71,1,10,55000,1,11
1,0,1,53,1,1,100,0,0,11,115,1,10,250000,1,11
1,0,2,53,1,1,100,0,0,10,101,1,10,70000,1,11
1,0,2,61,1,1,100,0,0,7,71,1,10,31800,1,11
0,0,2,25,6,1,100,0,0,11,114,1,10,109000,1,11
0,0,2,62,4,1,100,0,0,6,65,1,10,46000,1,11
0,0,1,29,6,1,100,0,0,6,65,1,10,60000,1,11
0,0,2,30,1,1,100,0,0,7,71,1,10,33200,1,11
0,0,1,39,1,1,100,0,0,6,63,1,10,120000,1,11
1,0,1,52,1,1,100,0,0,8,81,1,10,45000,1,13
0,0,2,20,6,8,815,0,0,7,71,1,10,9000,1,11
2,1,1,28,1,1,100,0,0,8,81,1,10,50000,1,11
2,1,2,27,1,1,100,0,0,8,81,1,10,28000,1,11
3,0,2,47,1,2,200,0,0,8,81,1,10,40000,1,11
3,0,1,65,1,2,200,0,0,0,2,1,10,20000,1,11
0,0,2,22,6,2,200,0,0,8,81,1,10,11300,1,11
0,0,1,20,6,2,200,0,0,7,71,1,10,15000,1,11
3,0,1,44,1,1,100,0,0,10,101,1,10,85000,1,11
3,0,2,45,1,1,100,0,0,10,101,1,10,70000,1,11
0,0,2,61,1,1,100,0,0,6,65,1,10,42000,1,11
0,0,1,64,1,1,100,0,0,6,63,1,12,24000,1,11
0,0,2,56,4,1,100,0,0,6,63,1,10,11000,1,11
0,0,2,28,6,1,100,0,0,8,81,1,10,38000,1,11
0,0,2,59,1,1,100,0,0,10,101,1,10,26000,1,11
0,0,1,60,1,1,100,0,0,10,101,1,10,70000,1,11
0,0,1,44,4,1,100,0,0,6,63,1,10,35400,1,11
0,0,2,38,4,1,100,0,0,8,81,1,10,100000,1,11
0,0,1,56,4,1,100,0,0,6,63,1,10,42000,1,11
0,0,2,33,6,8,826,4,450,11,116,1,10,35000,1,11
0,0,2,52,4,1,100,0,0,11,114,1,10,51000,1,11
0,0,1,21,6,1,100,0,0,7,71,1,10,6000,1,11
0,0,2,61,1,1,100,0,0,6,64,1,12,16000,1,11
2,0,1,36,1,7,700,0,0,8,81,1,10,36000,1,11
2,0,2,36,1,7,700,0,0,8,81,1,10,30000,1,11
1,0,2,40,4,3,310,0,0,10,101,1,10,134000,1,11
0,0,1,24,3,1,100,0,0,10,101,1,14,34300,1,12
3,1,2,29,6,2,200,0,0,6,61,1,10,7000,1,11
0,0,1,61,1,1,100,0,0,10,101,1,10,70000,1,11
2,1,1,34,1,1,100,0,0,10,101,1,10,145000,1,11
0,0,1,22,6,1,100,0,0,8,81,1,10,41000,1,11
0,0,2,22,6,1,100,0,0,10,101,1,10,4000,1,11
1,0,2,38,1,2,200,0,0,8,81,1,10,14400,1,11
1,0,1,40,1,2,200,0,0,8,81,1,10,12000,1,11
0,0,2,60,4,2,200,0,0,10,101,1,10,10000,1,11
0,0,1,65,1,1,100,0,0,6,65,1,10,55000,1,11
1,0,1,51,1,1,100,0,0,10,101,1,10,94000,1,11
1,0,2,43,1,1,100,0,0,7,71,1,10,40800,1,11
0,0,2,53,1,1,100,0,0,10,101,1,10,137000,1,11
0,0,1,53,1,1,100,0,0,10,101,1,10,0,1,11
0,0,1,35,1,1,100,0,0,11,114,1,10,96000,1,11
0,0,2,32,1,1,100,0,0,11,114,1,10,46000,1,11
1,0,1,39,5,2,200,0,0,10,101,1,10,356000,1,11
4,0,2,30,6,2,200,0,0,8,81,1,10,47800,1,11
0,0,2,18,6,2,200,0,0,6,63,1,10,500,1,11
0,0,1,34,1,1,100,0,0,6,63,1,10,38500,1,11
0,0,2,29,1,1,100,0,0,10,101,1,10,36800,1,11
1,0,1,59,1,1,100,0,0,10,101,1,10,52000,2,20
1,0,2,53,1,1,100,0,0,7,71,1,12,0,1,11
2,0,1,32,1,2,200,0,0,7,71,1,10,20000,1,11
2,0,2,32,1,2,200,0,0,7,71,1,10,14000,1,11
0,0,2,25,6,1,100,0,0,11,114,1,10,45000,1,11
0,0,1,57,1,2,200,0,0,5,50,1,10,29100,1,11
2,0,1,55,5,1,100,0,0,6,63,1,10,40000,1,11
0,0,1,26,6,1,100,0,0,6,63,1,10,35000,1,11
0,0,1,19,6,1,100,0,0,7,71,1,10,17300,1,11
1,0,2,38,6,2,200,0,0,10,101,1,10,18000,1,11
0,0,1,33,6,1,100,0,0,7,71,1,10,60000,1,11
0,0,2,26,6,2,200,0,0,8,81,1,10,22000,1,11
0,0,1,51,4,1,100,0,0,6,63,1,10,25000,1,11
0,0,1,57,1,1,100,0,0,11,114,1,10,57000,1,11
0,0,2,50,1,1,100,0,0,6,65,1,10,13000,1,11
1,0,2,36,1,1,100,0,0,10,101,1,10,38200,1,11
1,0,1,36,1,1,100,0,0,6,65,1,10,30500,1,11
0,0,2,45,1,2,200,0,0,10,101,1,10,0,1,11
